#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
3419481|2014-04-17T14:59:16.830000|47.5337|15.4665|2.0|SURVEY-INGV||||ML|3.7|--|Austria (AUSTRIA)|earthquake
3429721|2014-04-19T21:27:53.210000|43.3487|12.5337|7.9|BULLETIN-INGV||||Mw|3.7|--|4 km W Gubbio (PG)|earthquake
3438821|2014-04-21T21:25:29.200000|41.7918|19.2993|10.0|BULLETIN-INGV||||Mw|4.0|--|Costa Albanese settentrionale (ALBANIA)|earthquake
3440571|2014-04-22T08:58:27.420000|45.6223|14.2533|10.0|BULLETIN-INGV||||Mw|4.3|--|Slovenia (SLOVENIA)|earthquake
3448841|2014-04-23T20:35:55.760000|38.6103|14.74|10.8|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)|earthquake
3462911|2014-04-26T04:13:36.280000|43.3957|12.4875|7.4|BULLETIN-INGV||||ML|3.0|--|7 km SE Pietralunga (PG)|earthquake
3465241|2014-04-26T12:42:53.060000|39.8582|15.4012|289.8|BULLETIN-INGV||||ML|3.3|--|Golfo di Policastro (Salerno, Potenza)|earthquake
3480671|2014-04-29T22:26:02.000000|44.0483|13.0613|6.3|BULLETIN-INGV||||Mw|3.5|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
3495821|2014-05-02T19:59:00.400000|37.256|20.7513|6.6|SURVEY-INGV||||ML|3.5|--|Mar Ionio Meridionale (MARE)|earthquake
3505441|2014-05-04T23:29:51.700000|43.17|18.51|2.0|SURVEY-INGV-CSEM||||ML|3.8|--|Bosnia and Herz. [Land]|earthquake
3510311|2014-05-06T02:00:02.000000|39.39|23.82|10.0|SURVEY-INGV-GEOFON||||mb|4.3|--|Greece [Sea]|earthquake
3515651|2014-05-07T06:20:06.900000|37.75|19.78|10.0|SURVEY-INGV-CSEM||||ML|4.3|--|Mar Ionio Meridionale (MARE)|earthquake
3542531|2014-05-11T17:34:05.000000|38.3758|21.9107|11.9|SURVEY-INGV||||ML|3.7|--|Greece [Sea]|earthquake
3549311|2014-05-13T06:37:59.840000|43.3592|12.5668|64.7|BULLETIN-INGV||||ML|3.1|--|1 km W Gubbio (PG)|earthquake
3549621|2014-05-13T08:10:16.750000|36.1247|13.0847|9.4|BULLETIN-INGV||||ML|3.2|--|Canale di Sicilia meridionale (MARE)|earthquake
3561541|2014-05-15T19:51:57.390000|39.4735|15.6775|235.1|BULLETIN-INGV||||ML|3.0|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
3566171|2014-05-16T16:16:10.710000|38.9228|15.4877|211.5|BULLETIN-INGV||||ML|3.7|--|Tirreno Meridionale (MARE)|earthquake
3577351|2014-05-19T00:59:20.000000|40.95|19.82|2.0|SURVEY-INGV-CSEM||||Mw|4.8|--|Albania|earthquake
3585261|2014-05-20T14:55:50.810000|40.9727|12.583|6.0|BULLETIN-INGV||||ML|3.1|--|Tirreno Centrale (MARE)|earthquake
3588461|2014-05-21T04:13:33.090000|35.6267|14.8803|8.8|BULLETIN-INGV||||Mw|3.5|--|Mar Ionio Meridionale (MARE)|earthquake
3605621|2014-05-24T09:25:01.400000|40.29|25.4|27.0|SURVEY-INGV-CSEM||||Mw|6.9|--|Greece [Sea]|earthquake
3612481|2014-05-25T13:26:25.580000|39.4863|15.6677|265.9|BULLETIN-INGV||||ML|3.0|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
3623411|2014-05-27T05:00:03.240000|35.5682|14.9227|22.2|BULLETIN-INGV||||ML|3.0|--|Malta [Sea]|earthquake
3635081|2014-05-29T07:24:18.430000|46.0987|13.8702|9.0|BULLETIN-INGV||||Mw|3.4|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
3640431|2014-05-30T07:04:23.380000|38.9108|15.3118|271.7|BULLETIN-INGV||||ML|3.6|--|Tirreno Meridionale (MARE)|earthquake
3659501|2014-06-02T21:47:13.300000|43.22|19.9|10.0|SURVEY-INGV-CSEM||||Mw|3.7|--|Serbia [Land]|earthquake
3665711|2014-06-04T03:54:17.840000|36.2228|21.7227|30.2|SURVEY-INGV||||ML|3.8|--|Mar Ionio Meridionale (MARE)|earthquake
3668651|2014-06-04T19:57:04.510000|42.4643|13.2607|9.2|BULLETIN-INGV||||ML|3.1|--|2 km NW Barete (AQ)|earthquake
3668911|2014-06-04T21:20:41.080000|39.8593|15.9903|8.4|BULLETIN-INGV||||Mw|3.7|--|3 km S Mormanno (CS)|earthquake
3678251|2014-06-06T13:41:38.310000|39.8997|16.091|8.2|BULLETIN-INGV||||Mw|4.0|--|7 km NW Morano Calabro (CS)|earthquake
3684841|2014-06-07T15:00:48.560000|38.0878|15.1042|9.5|BULLETIN-INGV||||Mw|3.6|--|3 km SW Furnari (ME)|earthquake
3691191|2014-06-08T15:10:50.900000|38.32|22.07|13.0|SURVEY-INGV-CSEM||||mb|4.4|--|Greece [Sea]|earthquake
3697921|2014-06-09T22:03:01.860000|39.2508|23.5322|10.0|SURVEY-INGV||||Md|3.4|--|Greece [Sea]|earthquake
3702281|2014-06-11T03:53:40.000000|34.67|28.35|68.0|SURVEY-INGV-GEOFON||||mb|4.8|--|Greece [Sea]|earthquake
3712191|2014-06-12T11:46:48.390000|44.6952|6.7762|9.7|BULLETIN-INGV||||Mw|3.3|--|Confine Italia-Francia (FRANCIA)|earthquake
3716341|2014-06-13T00:34:51.800000|35.25|27.09|92.0|SURVEY-INGV-CSEM||||mb|4.9|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
3716391|2014-06-13T01:04:08.520000|43.4417|12.4008|5.9|BULLETIN-INGV||||Mw|3.1|--|3 km W Pietralunga (PG)|earthquake
3719001|2014-06-13T09:11:16.000000|38.71|20.54|12.0|SURVEY-INGV-CSEM||||ML|4.0|--|Costa Greca Ionica (GRECIA)|earthquake
3726521|2014-06-14T08:52:09.070000|42.669|12.5485|7.2|BULLETIN-INGV||||Mw|3.5|--|3 km S Acquasparta (TR)|earthquake
3748641|2014-06-18T03:07:10.590000|37.9373|15.8823|59.9|BULLETIN-INGV||||ML|3.5|--|3 km W Bova Marina (RC)|earthquake
3757441|2014-06-19T13:52:19.900000|43.93|17.16|10.0|SURVEY-INGV-CSEM||||Mw|3.8|--|Bosnia and Herz. [Land]|earthquake
3758661|2014-06-19T20:30:47.000000|35.76|32.02|69.0|SURVEY-INGV-CSEM||||ML|4.5|--|Turkey [Sea]|earthquake
3770261|2014-06-22T01:32:14.820000|44.491|6.7002|11.2|BULLETIN-INGV||||Mw|3.3|--|Confine Italia-Francia (FRANCIA)|earthquake
3776791|2014-06-23T09:12:24.000000|43.9723|11.4242|6.9|BULLETIN-INGV||||ML|3.1|--|3 km NE Borgo San Lorenzo (FI)|earthquake
3778341|2014-06-23T17:50:42.370000|36.2298|13.1937|26.4|BULLETIN-INGV||||ML|3.1|--|Canale di Sicilia meridionale (MARE)|earthquake
3792611|2014-06-26T21:22:38.190000|38.7177|15.3207|235.0|BULLETIN-INGV||||ML|3.5|--|Isole Eolie (Messina)|earthquake
3793371|2014-06-27T02:56:49.220000|37.8283|14.6328|21.5|BULLETIN-INGV||||ML|3.1|--|5 km NE Troina (EN)|earthquake
3806951|2014-06-29T04:24:28.040000|39.898|15.5877|9.0|BULLETIN-INGV||||ML|3.8|--|Golfo di Policastro (Salerno, Potenza)|earthquake
3807641|2014-06-29T05:42:55.570000|39.9143|15.5938|8.7|BULLETIN-INGV||||ML|3.4|--|Golfo di Policastro (Salerno, Potenza)|earthquake
3816231|2014-07-01T00:08:20.730000|37.7352|15.9502|33.1|BULLETIN-INGV||||ML|3.1|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
3825961|2014-07-02T18:49:45.670000|40.5953|15.1822|6.4|BULLETIN-INGV||||ML|3.1|--|2 km NW Serre (SA)|earthquake
3887951|2014-07-07T06:46:35.120000|46.424|10.569|10.2|BULLETIN-INGV||||ML|3.0|--|12 km NW Peio (TN)|earthquake
3890121|2014-07-07T17:44:15.050000|40.7245|15.4952|8.6|BULLETIN-INGV||||Mw|3.3|--|3 km S Muro Lucano (PZ)|earthquake
3911201|2014-07-11T21:57:58.130000|40.4852|15.3927|10.9|BULLETIN-INGV||||ML|3.4|--|5 km NE Sant'Angelo a Fasanella (SA)|earthquake
3911281|2014-07-11T22:03:15.730000|36.5007|15.2402|23.8|BULLETIN-INGV||||ML|3.0|--|Costa Siracusana (Siracusa)|earthquake
3919881|2014-07-13T10:05:40.080000|44.5015|7.2148|10.3|BULLETIN-INGV||||Mw|3.2|--|3 km E Macra (CN)|earthquake
3923261|2014-07-14T03:09:25.040000|44.5125|6.6973|11.1|BULLETIN-INGV||||Mw|3.3|--|Confine Italia-Francia (FRANCIA)|earthquake
3932461|2014-07-15T21:43:54.750000|36.9838|12.8968|21.8|BULLETIN-INGV||||ML|3.0|--|Canale di Sicilia meridionale (MARE)|earthquake
3959751|2014-07-21T11:12:28.530000|42.1062|15.8903|26.4|BULLETIN-INGV||||ML|3.4|--|Costa Garganica (Foggia)|earthquake
3966481|2014-07-23T06:41:50.960000|38.8828|15.2955|276.5|BULLETIN-INGV||||ML|3.6|--|Isole Eolie (Messina)|earthquake
3993331|2014-07-28T14:00:04.730000|39.2637|15.35|285.4|BULLETIN-INGV||||ML|3.8|--|Tirreno Meridionale (MARE)|earthquake
4002881|2014-07-31T03:29:28.980000|39.902|16.1018|7.7|BULLETIN-INGV||||Mw|3.5|--|7 km NW Morano Calabro (CS)|earthquake
4006751|2014-08-01T04:11:17.300000|36.906|3.13|10.0|SURVEY-INGV-CSEM||||Mw|5.6|--|Northern Algeria [Sea: Algeria]|earthquake
4007161|2014-08-01T08:01:33.830000|38.4217|11.687|13.3|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale (MARE)|earthquake
4019381|2014-08-04T05:54:00.830000|38.6913|15.7302|175.6|BULLETIN-INGV||||ML|4.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
4030081|2014-08-06T08:16:20.990000|40.5768|15.8223|10.7|BULLETIN-INGV||||ML|3.0|--|3 km E Pignola (PZ)|earthquake
4035951|2014-08-07T21:20:17.190000|39.8195|15.4338|288.5|BULLETIN-INGV||||ML|3.0|--|Golfo di Policastro (Salerno, Potenza)|earthquake
4038351|2014-08-08T09:26:42.830000|38.4062|15.1808|173.2|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)|earthquake
4041431|2014-08-09T05:06:18.020000|43.5052|13.8447|5.1|BULLETIN-INGV||||Mw|3.3|--|Costa Marchigiana Maceratese (Macerata)|earthquake
4044341|2014-08-09T13:47:49.490000|43.5367|11.0358|9.9|BULLETIN-INGV||||Mw|3.4|--|1 km SW Certaldo (FI)|earthquake
4047121|2014-08-09T21:23:29.820000|43.5033|13.8235|5.3|BULLETIN-INGV||||Mw|3.4|--|Costa Marchigiana Maceratese (Macerata)|earthquake
4060971|2014-08-12T20:15:34.270000|40.4552|16.4077|14.1|BULLETIN-INGV||||Mw|3.7|--|6 km SW Ferrandina (MT)|earthquake
4063201|2014-08-13T00:04:33.580000|42.988|14.0407|27.5|BULLETIN-INGV||||ML|3.5|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
4066341|2014-08-13T10:08:09.000000|40.4515|16.4067|15.1|BULLETIN-INGV||||ML|3.1|--|6 km SW Ferrandina (MT)|earthquake
4069421|2014-08-14T05:03:18.150000|41.6653|13.6058|8.2|BULLETIN-INGV||||ML|3.1|--|2 km N Arpino (FR)|earthquake
4077241|2014-08-16T05:00:12.160000|38.5542|13.4842|15.6|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale (MARE)|earthquake
4100311|2014-08-22T04:27:55.000000|39.89|23.43|10.0|SURVEY-INGV-CSEM||||ML|4.9|--|Greece [Sea]|earthquake
4112101|2014-08-24T19:43:32.400000|37.72|30.59|5.0|SURVEY-INGV-CSEM||||Mw|4.8|--|Turkey|earthquake
4117291|2014-08-26T01:19:45.320000|37.9353|14.3265|26.7|BULLETIN-INGV||||Mw|3.7|--|3 km W Mistretta (ME)|earthquake
4117361|2014-08-26T01:20:58.470000|37.9147|14.3257|28.7|BULLETIN-INGV||||ML|3.4|--|3 km NE Castel di Lucio (ME)|earthquake
4125691|2014-08-27T16:59:03.890000|39.5493|15.8482|273.8|BULLETIN-INGV||||ML|3.8|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
4130781|2014-08-28T17:49:20.520000|45.6557|10.6662|10.0|BULLETIN-INGV||||Mw|3.6|--|4 km S Gargnano (BS)|earthquake
4130931|2014-08-28T18:02:14.690000|38.917|15.6242|219.9|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)|earthquake
4132611|2014-08-29T03:45:06.770000|36.67|23.56|80.0|SURVEY-INGV-CSEM||||mb|5.8|--|Southern Greece [Sea: Greece]|earthquake
4140991|2014-08-30T18:16:47.300000|44.42|16.28|10.0|SURVEY-INGV-GEOFON||||M|4.1|--|Bosnia and Herz. [Land]|earthquake
4146731|2014-09-01T03:49:24.420000|38.6525|15.5467|159.1|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
4149481|2014-09-01T16:42:50.170000|39.1822|18.8063|5.0|BULLETIN-INGV||||ML|3.6|--|Mar Ionio Settentrionale (MARE)|earthquake
4159281|2014-09-04T21:00:03.000000|36.139|30.852|64.6|SURVEY-INGV||||mb|5.2|--|Turkey [Sea]|earthquake
4162231|2014-09-05T10:10:18.220000|39.1887|18.8615|5.0|BULLETIN-INGV||||ML|3.7|--|Mar Ionio Settentrionale (MARE)|earthquake
4168881|2014-09-07T02:12:16.670000|34.5608|13.1602|36.3|SURVEY-INGV||||ML|3.3|--|Libya [Sea]|earthquake
4170121|2014-09-07T10:45:01.120000|44.1188|10.6717|17.5|BULLETIN-INGV||||Mw|4.1|--|3 km S Abetone (PT)|earthquake
4176171|2014-09-08T12:58:10.510000|44.2447|10.572|11.3|BULLETIN-INGV||||ML|3.2|--|5 km NW Pievepelago (MO)|earthquake
4177581|2014-09-08T17:10:17.140000|41.9657|13.7237|21.3|BULLETIN-INGV||||ML|3.1|--|3 km E Gioia dei Marsi (AQ)|earthquake
4181321|2014-09-09T14:42:48.250000|38.7278|15.5783|187.0|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
4195041|2014-09-12T21:26:36.530000|44.4968|6.7005|11.4|BULLETIN-INGV||||ML|3.1|--|Confine Italia-Francia (FRANCIA)|earthquake
4209431|2014-09-17T00:00:22.870000|38.7275|15.6925|104.6|BULLETIN-INGV||||ML|3.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
4223151|2014-09-20T11:52:33.760000|38.8088|14.6933|340.4|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
4227641|2014-09-21T17:38:13.890000|39.162|18.8217|5.0|BULLETIN-INGV||||ML|3.5|--|Mar Ionio Settentrionale (MARE)|earthquake
4236761|2014-09-24T15:39:08.820000|39.7455|15.851|26.3|BULLETIN-INGV||||ML|3.0|--|1 km E Santa Maria del Cedro (CS)|earthquake
4241611|2014-09-25T12:23:21.060000|39.1282|18.7102|5.1|BULLETIN-INGV||||ML|3.4|--|Mar Ionio Settentrionale (MARE)|earthquake
4242391|2014-09-25T16:33:57.890000|37.6137|15.1668|4.0|BULLETIN-INGV||||ML|3.1|--|N Acireale (CT)|earthquake
4242841|2014-09-25T17:29:15.330000|41.2713|14.6722|22.0|BULLETIN-INGV||||ML|3.0|--|2 km NW Casalduni (BN)|earthquake
4242961|2014-09-25T17:43:15.880000|44.1495|10.2313|6.6|BULLETIN-INGV||||ML|3.0|--|3 km SE Minucciano (LU)|earthquake
4248791|2014-09-26T17:38:15.320000|44.6623|9.8857|26.3|BULLETIN-INGV||||ML|3.0|--|3 km E Varsi (PR)|earthquake
4249691|2014-09-26T23:38:10.590000|36.7422|16.4352|39.1|BULLETIN-INGV||||ML|4.0|--|Mar Ionio Meridionale (MARE)|earthquake
4254561|2014-09-28T11:21:07.370000|44.1703|10.2315|6.5|BULLETIN-INGV||||ML|3.2|--|2 km E Minucciano (LU)|earthquake
4262901|2014-09-30T21:08:31.390000|39.39|15.3927|300.0|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
4265531|2014-10-01T12:56:17.690000|43.5763|12.3478|8.0|BULLETIN-INGV||||ML|3.1|--|6 km W Apecchio (PU)|earthquake
4265851|2014-10-01T14:08:39.800000|44.4967|10.4577|27.3|BULLETIN-INGV||||ML|3.1|--|4 km W Casina (RE)|earthquake
4272231|2014-10-03T03:24:08.940000|43.5713|12.3442|8.1|BULLETIN-INGV||||Mw|3.4|--|6 km W Apecchio (PU)|earthquake
4275681|2014-10-03T21:28:06.690000|38.7723|14.1415|25.9|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
4281181|2014-10-05T09:39:34.240000|38.7405|14.1667|29.3|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
4296801|2014-10-09T22:58:25.970000|38.5318|14.7362|20.7|BULLETIN-INGV||||ML|3.9|--|Isole Eolie (Messina)|earthquake
4299611|2014-10-10T16:16:17.980000|38.0912|15.1283|38.1|BULLETIN-INGV||||ML|3.3|--|1 km W Mazzarrà Sant'Andrea (ME)|earthquake
4299731|2014-10-10T16:27:12.760000|38.0978|15.1213|37.9|BULLETIN-INGV||||ML|3.3|--|1 km SW Furnari (ME)|earthquake
4299811|2014-10-10T16:28:12.650000|38.0975|15.1213|37.9|BULLETIN-INGV||||ML|3.0|--|1 km SW Furnari (ME)|earthquake
4311681|2014-10-13T11:32:47.930000|38.9307|14.8418|346.7|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
4311821|2014-10-13T11:56:40.500000|36.206|11.3138|25.4|BULLETIN-INGV||||ML|3.7|--|Canale di Sicilia meridionale (MARE)|earthquake
4321971|2014-10-16T08:18:46.660000|44.1082|11.9277|27.9|BULLETIN-INGV||||ML|3.1|--|4 km E Dovadola (FC)|earthquake
4322531|2014-10-16T10:27:42.760000|38.595|15.3417|199.3|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)|earthquake
4325591|2014-10-16T22:23:05.690000|43.7662|11.9398|13.8|BULLETIN-INGV||||ML|3.2|--|6 km SW Verghereto (FC)|earthquake
4326711|2014-10-17T02:38:59.980000|43.7598|11.9247|13.2|BULLETIN-INGV||||Mw|3.5|--|7 km N Chiusi della Verna (AR)|earthquake
4330521|2014-10-17T16:40:23.890000|39.9122|15.725|284.0|BULLETIN-INGV||||ML|3.4|--|Golfo di Policastro (Salerno, Potenza)|earthquake
4349141|2014-10-23T02:56:00.000000|38.472|14.797|16.0|SURVEY-INGV-CT||||ML|3.1|--|Isole Eolie (Messina)|earthquake
4349091|2014-10-23T02:56:05.490000|38.5487|14.818|11.1|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
4349721|2014-10-23T08:53:26.020000|39.3898|15.5663|244.7|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)|earthquake
4354601|2014-10-24T23:43:16.000000|38.91|21.09|12.0|SURVEY-INGV||||Mw|5.0|--|Greece [Sea]|earthquake
4357071|2014-10-25T20:09:48.020000|38.1762|15.947|17.6|BULLETIN-INGV||||Mw|3.3|--|8 km SE Delianuova (RC)|earthquake
4366951|2014-10-28T09:32:59.000000|39.146|22.331|59.0|SURVEY-INGV-NOA||||ML|3.9|--|Greece|earthquake
4378591|2014-10-31T19:15:03.580000|36.3307|13.4373|83.6|BULLETIN-INGV||||ML|3.1|--|Canale di Sicilia meridionale (MARE)|earthquake
4391991|2014-11-05T16:05:48.400000|38.2422|15.7107|47.0|BULLETIN-INGV||||ML|3.1|--|1 km SW Scilla (RC)|earthquake
4393501|2014-11-06T15:05:30.990000|38.603|13.2498|19.1|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
4393771|2014-11-06T17:37:34.600000|44.8202|9.3462|21.4|BULLETIN-INGV||||ML|3.0|--|2 km SE Romagnese (PV)|earthquake
4394711|2014-11-07T07:41:40.000000|38.153|20.432|19.7|SURVEY-INGV||||mb|5.1|--|Costa Greca Ionica (GRECIA)|earthquake
4394771|2014-11-07T08:54:37.360000|38.4643|14.6485|236.9|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
4395681|2014-11-07T17:03:02.000000|38.326|22.252|10.0|SURVEY-INGV||||mb|5.0|--|Greece [Sea]|earthquake
4396981|2014-11-08T11:14:18.010000|38.5902|14.7777|283.2|BULLETIN-INGV||||ML|3.2|--|Isole Eolie (Messina)|earthquake
4398451|2014-11-08T23:15:43.000000|38.1|20.4|10.0|SURVEY-INGV||||mb|5.1|--|Costa Greca Ionica (GRECIA)|earthquake
4399581|2014-11-09T07:34:24.890000|36.3958|13.8958|25.3|BULLETIN-INGV||||ML|3.4|--|Canale di Sicilia meridionale (MARE)|earthquake
4404331|2014-11-10T20:48:15.000000|39.2428|19.4707|5.3|BULLETIN-INGV||||ML|4.1|--|Mar Ionio Settentrionale (MARE)|earthquake
4406531|2014-11-11T10:30:05.510000|36.2662|14.2968|9.9|BULLETIN-INGV||||ML|3.0|--|Canale di Sicilia meridionale (MARE)|earthquake
4412601|2014-11-12T12:07:13.750000|36.321|14.2522|10.5|BULLETIN-INGV||||ML|3.1|--|Canale di Sicilia meridionale (MARE)|earthquake
4419951|2014-11-13T22:32:45.850000|40.1167|15.6047|298.1|BULLETIN-INGV||||ML|3.7|--|2 km NE Vibonati (SA)|earthquake
4424971|2014-11-14T20:31:22.360000|39.2032|18.8475|10.0|BULLETIN-INGV||||ML|3.1|--|Mar Ionio Settentrionale (MARE)|earthquake
4436161|2014-11-19T13:06:13.710000|36.3633|13.5023|32.3|BULLETIN-INGV||||ML|3.7|--|Canale di Sicilia meridionale (MARE)|earthquake
4436251|2014-11-19T13:12:36.440000|36.41|13.5148|31.4|BULLETIN-INGV||||ML|3.0|--|Canale di Sicilia meridionale (MARE)|earthquake
4445171|2014-11-22T19:14:17.000000|45.87|27.18|40.0|SURVEY-INGV-CSEM||||ML|5.5|--|Romania|earthquake
4478591|2014-11-27T09:09:44.140000|38.8607|16.4827|25.5|BULLETIN-INGV||||ML|3.0|--|2 km S Caraffa di Catanzaro (CZ)|earthquake
4486071|2014-11-28T19:43:52.250000|45.5273|7.6278|11.6|BULLETIN-INGV||||ML|3.0|--|6 km E Valprato Soana (TO)|earthquake
4495131|2014-11-30T09:34:25.220000|44.536|9.4448|6.8|BULLETIN-INGV||||Mw|3.6|--|2 km SW Santo Stefano d'Aveto (GE)|earthquake
4572191|2014-12-06T01:45:08.000000|38.856|26.32|10.1|SURVEY-INGV||||mb|5.1|--|Greece [Sea]|earthquake
4576861|2014-12-06T17:40:41.010000|44.8797|9.0242|11.1|BULLETIN-INGV||||ML|3.6|--|1 km W Pozzol Groppo (AL)|earthquake
4641731|2014-12-11T22:24:23.234000|38.4776|20.4445|19.8|SURVEY-INGV-A||||mb|5.0|--|Costa Greca Ionica (GRECIA)|earthquake
4643821|2014-12-12T07:01:22.750000|44.8662|11.1402|7.4|BULLETIN-INGV||||ML|3.2|--|3 km N San Felice sul Panaro (MO)|earthquake
4660331|2014-12-14T14:33:27.670000|40.4557|15.141|329.1|BULLETIN-INGV||||ML|4.0|--|3 km SE Albanella (SA)|earthquake
4687911|2014-12-19T00:09:05.910000|43.6032|11.2295|9.2|BULLETIN-INGV||||ML|3.3|--|6 km NE Tavarnelle Val di Pesa (FI)|earthquake
4692901|2014-12-19T09:39:41.290000|43.6027|11.2405|8.9|BULLETIN-INGV||||Mw|3.8|--|7 km W Greve in Chianti (FI)|earthquake
4694091|2014-12-19T10:33:14.650000|43.612|11.2367|7.9|BULLETIN-INGV||||ML|3.0|--|7 km SE San Casciano in Val di Pesa (FI)|earthquake
4694251|2014-12-19T10:36:30.620000|43.6058|11.2405|8.6|BULLETIN-INGV||||Mw|4.1|--|7 km W Greve in Chianti (FI)|earthquake
4696201|2014-12-19T11:34:26.730000|43.6023|11.243|8.4|BULLETIN-INGV||||ML|3.4|--|6 km W Greve in Chianti (FI)|earthquake
4697251|2014-12-19T12:09:56.660000|43.6158|11.2452|7.3|BULLETIN-INGV||||ML|3.2|--|7 km SE San Casciano in Val di Pesa (FI)|earthquake
4698411|2014-12-19T13:21:49.960000|43.6202|11.2447|7.3|BULLETIN-INGV||||ML|3.0|--|6 km SE San Casciano in Val di Pesa (FI)|earthquake
4702611|2014-12-19T17:27:16.470000|43.6242|11.2323|7.3|BULLETIN-INGV||||ML|3.6|--|5 km SE San Casciano in Val di Pesa (FI)|earthquake
4704171|2014-12-19T18:37:01.800000|43.6097|11.2005|8.3|BULLETIN-INGV||||ML|3.5|--|5 km S San Casciano in Val di Pesa (FI)|earthquake
4707161|2014-12-19T20:54:29.850000|36.2208|12.5728|73.7|BULLETIN-INGV||||ML|3.0|--|Canale di Sicilia meridionale (MARE)|earthquake
4708701|2014-12-19T22:38:06.100000|43.6183|11.2265|7.3|BULLETIN-INGV||||ML|3.0|--|5 km SE San Casciano in Val di Pesa (FI)|earthquake
4709691|2014-12-19T23:29:36.510000|43.6043|11.2558|7.7|BULLETIN-INGV||||ML|3.1|--|5 km W Greve in Chianti (FI)|earthquake
4715391|2014-12-20T04:07:04.830000|43.5977|11.2372|7.4|BULLETIN-INGV||||ML|3.5|--|6 km NE Tavarnelle Val di Pesa (FI)|earthquake
4715451|2014-12-20T04:09:02.930000|43.6138|11.2458|7.1|BULLETIN-INGV||||ML|3.0|--|7 km W Greve in Chianti (FI)|earthquake
4716451|2014-12-20T04:35:20.820000|43.6008|11.203|8.5|BULLETIN-INGV||||ML|3.0|--|5 km NE Tavarnelle Val di Pesa (FI)|earthquake
4717241|2014-12-20T04:56:40.980000|43.5967|11.2397|8.6|BULLETIN-INGV||||ML|3.1|--|6 km W Greve in Chianti (FI)|earthquake
4727521|2014-12-20T16:46:34.800000|36.334|12.7427|38.0|BULLETIN-INGV||||ML|3.4|--|Canale di Sicilia meridionale (MARE)|earthquake
4730631|2014-12-20T23:08:30.770000|36.3327|12.7007|27.5|BULLETIN-INGV||||ML|3.2|--|Canale di Sicilia meridionale (MARE)|earthquake
4737241|2014-12-21T15:51:28.870000|43.5435|12.1383|8.3|BULLETIN-INGV||||Mw|3.6|--|3 km S Sansepolcro (AR)|earthquake
4738841|2014-12-21T17:02:41.100000|43.6122|11.2282|7.6|BULLETIN-INGV||||ML|3.0|--|6 km SE San Casciano in Val di Pesa (FI)|earthquake
4760551|2014-12-23T15:17:16.680000|42.6345|16.2535|22.9|BULLETIN-INGV||||ML|3.4|--|Adriatico Centrale (MARE)|earthquake
4764881|2014-12-24T11:40:10.930000|41.7067|14.9557|18.0|BULLETIN-INGV||||Mw|4.0|--|2 km E Bonefro (CB)|earthquake
4770501|2014-12-25T10:14:17.940000|38.4903|15.4612|162.8|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
4778481|2014-12-27T15:07:14.220000|38.7457|15.711|99.4|BULLETIN-INGV||||ML|3.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
4780691|2014-12-28T06:08:30.950000|40.2848|15.9992|17.2|BULLETIN-INGV||||ML|3.2|--|2 km S Montemurro (PZ)|earthquake
4782251|2014-12-28T21:43:38.100000|39.289|16.3575|14.0|BULLETIN-INGV||||Mw|4.3|--|1 km E Spezzano Piccolo (CS)|earthquake
