#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
417469|1991-10-03T02:40:27.760000|38.802|15.227|10.4|BULLETIN-VAX||||Md|3.7|--|41 km NE Santa Marina Salina (ME)|earthquake
417819|1991-10-05T05:14:59.930000|46.209|13.387|10.0|BULLETIN-VAX||||Md|4.2|--|6 km SE Taipana (UD)|earthquake
417989|1991-10-05T12:47:46.160000|43.948|11.788|5.0|BULLETIN-VAX||||Md|3.3|--|3 km S Premilcuore (FC)|earthquake
418019|1991-10-05T14:56:29.950000|46.205|13.352|5.0|BULLETIN-VAX||||Md|3.4|--|4 km E Attimis (UD)|earthquake
418389|1991-10-06T17:25:04.200000|44.18|9.95|9.5|BULLETIN-VAX||||Md|3.1|--|3 km S Podenzana (MS)|earthquake
418909|1991-10-10T07:19:24.640000|39.709|16.652|5.3|BULLETIN-VAX||||Md|3.3|--|Costa Ionica Cosentina (Cosenza)|earthquake
418959|1991-10-10T09:27:57.040000|37.767|14.974|11.8|BULLETIN-VAX||||Md|3.2|--|12 km SE Maletto (CT)|earthquake
419019|1991-10-10T11:41:08.120000|40.698|15.961|7.2|BULLETIN-VAX||||Md|3.3|--|4 km W Tolve (PZ)|earthquake
419099|1991-10-11T00:14:41.850000|37.662|16.357|25.1|BULLETIN-VAX||||Md|3.2|--|Mar Ionio Settentrionale (MARE)|earthquake
419339|1991-10-11T18:42:59.800000|45.839|11.594|5.0|BULLETIN-VAX||||Md|3.0|--|5 km N Conco (VI)|earthquake
419699|1991-10-14T08:29:47.530000|39.687|20.65|10.0|BULLETIN-VAX||||Md|3.6|--|Greece [Land]|earthquake
419949|1991-10-16T03:04:45.680000|43.992|16.468|10.0|BULLETIN-VAX||||Md|3.0|--|Croatia [Land]|earthquake
420329|1991-10-18T20:09:49.180000|43.04|17.887|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]|earthquake
420339|1991-10-18T20:33:33.000000|42.752|17.405|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Croata meridionale (CROAZIA)|earthquake
420389|1991-10-19T04:57:41.870000|40.662|21.405|10.0|BULLETIN-VAX||||Md|3.4|--|Greece|earthquake
420439|1991-10-19T10:49:48.840000|39.59|21.038|10.0|BULLETIN-VAX||||M|3.2|--|Greece|earthquake
420459|1991-10-19T17:22:16.320000|40.672|21.386|10.0|BULLETIN-VAX||||Md|3.5|--|Greece|earthquake
420649|1991-10-21T13:44:57.750000|41.954|20.172|64.7|BULLETIN-VAX||||Md|3.2|--|Albania|earthquake
420659|1991-10-21T18:27:10.190000|37.159|21.009|10.0|BULLETIN-VAX||||Md|3.7|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
420739|1991-10-22T16:39:58.640000|38.789|20.569|10.0|BULLETIN-VAX||||Md|3.6|--|Costa Greca Ionica (GRECIA)|earthquake
421029|1991-10-23T11:35:37.800000|40.624|14.909|5.0|BULLETIN-VAX||||Md|3.1|--|3 km W Bellizzi (SA)|earthquake
421109|1991-10-23T21:36:01.170000|37.752|15.04|13.4|BULLETIN-VAX||||Md|3.5|--|7 km W Milo (CT)|earthquake
421149|1991-10-23T21:44:10.140000|37.765|15.025|9.6|BULLETIN-VAX||||Md|3.1|--|9 km NW Milo (CT)|earthquake
421409|1991-10-24T00:27:38.780000|37.782|14.995|9.3|BULLETIN-VAX||||Md|3.0|--|12 km SE Randazzo (CT)|earthquake
421479|1991-10-24T04:17:10.250000|37.747|15.024|10.0|BULLETIN-VAX||||Md|3.0|--|9 km W Milo (CT)|earthquake
421709|1991-10-25T05:44:24.400000|41.263|21.035|10.0|BULLETIN-VAX||||Md|3.4|--|Macedonia [Land]|earthquake
422049|1991-10-26T02:25:20.070000|44.143|12.225|6.2|BULLETIN-VAX||||Md|3.2|--|2 km W Cesena (FC)|earthquake
422729|1991-10-28T00:21:31.660000|44.234|21.536|10.0|BULLETIN-VAX||||Md|4.1|--|Serbia [Land]|earthquake
422829|1991-10-28T10:36:27.990000|44.149|12.218|5.0|BULLETIN-VAX||||Md|3.2|--|2 km NW Cesena (FC)|earthquake
423389|1991-10-29T15:49:35.850000|42.025|20.182|10.0|BULLETIN-VAX||||Md|3.2|--|Albania [Land]|earthquake
423539|1991-10-30T01:01:33.450000|38.085|20.858|10.0|BULLETIN-VAX||||Md|3.9|--|Costa Greca Ionica (GRECIA)|earthquake
423689|1991-10-30T14:48:37.230000|44.135|12.151|10.8|BULLETIN-VAX||||Md|3.0|--|2 km SE Bertinoro (FC)|earthquake
423719|1991-10-30T15:35:51.680000|44.997|9.952|5.0|BULLETIN-VAX||||Md|3.1|--|1 km N Besenzone (PC)|earthquake
423759|1991-10-30T16:24:20.540000|45.009|9.964|5.0|BULLETIN-VAX||||Md|3.0|--|2 km SE San Pietro in Cerro (PC)|earthquake
423889|1991-10-31T09:31:18.410000|44.976|10.01|5.0|BULLETIN-VAX||||Md|4.0|--|3 km W Busseto (PR)|earthquake
424179|1991-11-01T06:17:09.900000|44.971|9.988|5.0|BULLETIN-VAX||||Md|3.2|--|3 km SE Besenzone (PC)|earthquake
424209|1991-11-01T13:17:44.570000|44.96|9.957|4.0|BULLETIN-VAX||||Md|3.0|--|3 km S Besenzone (PC)|earthquake
424289|1991-11-02T10:42:26.670000|44.958|9.975|5.0|BULLETIN-VAX||||Md|3.2|--|4 km SE Besenzone (PC)|earthquake
424299|1991-11-02T16:38:27.050000|38.503|17.412|70.2|BULLETIN-VAX||||M|3.7|--|Mar Ionio Settentrionale (MARE)|earthquake
424319|1991-11-02T20:45:29.610000|46.356|13.607|5.0|BULLETIN-VAX||||Md|3.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
424349|1991-11-03T09:17:41.710000|44.12|12.277|5.0|BULLETIN-VAX||||Md|3.1|--|3 km SE Cesena (FC)|earthquake
424359|1991-11-03T09:19:34.850000|44.143|12.231|5.1|BULLETIN-VAX||||Md|3.0|--|1 km NW Cesena (FC)|earthquake
424409|1991-11-03T19:37:05.460000|43.076|17.807|5.0|BULLETIN-VAX||||M|3.0|--|Bosnia and Herz. [Land]|earthquake
424569|1991-11-06T01:19:09.630000|39.41|16.347|9.1|BULLETIN-VAX||||Md|3.2|--|4 km E Rose (CS)|earthquake
424619|1991-11-07T08:19:19.360000|43.804|16.404|10.0|BULLETIN-VAX||||M|3.0|--|Croatia [Land]|earthquake
424659|1991-11-07T21:10:59.880000|38.432|20.478|29.0|BULLETIN-VAX||||M|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
424689|1991-11-08T06:45:11.380000|42.916|17.551|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Croata meridionale (CROAZIA)|earthquake
424749|1991-11-08T13:44:09.790000|44.983|9.99|5.0|BULLETIN-VAX||||Md|3.0|--|3 km E Besenzone (PC)|earthquake
424859|1991-11-08T23:08:43.650000|43.463|17.935|5.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]|earthquake
425039|1991-11-10T19:52:17.700000|44.408|10.748|11.6|BULLETIN-VAX||||Md|3.0|--|4 km W Serramazzoni (MO)|earthquake
425089|1991-11-11T00:45:21.660000|42.978|17.596|5.0|BULLETIN-VAX||||M|3.4|--|Costa Croata meridionale (CROAZIA)|earthquake
425479|1991-11-12T21:45:55.250000|42.934|13.397|5.0|BULLETIN-VAX||||Md|3.1|--|3 km SW Comunanza (AP)|earthquake
425719|1991-11-13T19:30:46.710000|39.01|16.354|5.1|BULLETIN-VAX||||Md|3.0|--|3 km E Platania (CZ)|earthquake
426109|1991-11-17T01:26:04.530000|44.985|9.999|5.0|BULLETIN-VAX||||Md|3.4|--|3 km W Busseto (PR)|earthquake
426329|1991-11-18T22:28:54.410000|43.918|16.42|10.0|BULLETIN-VAX||||M|3.7|--|Croatia [Land]|earthquake
426469|1991-11-19T23:23:04.740000|39.721|20.442|10.0|BULLETIN-VAX||||M|3.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
426489|1991-11-20T01:54:18.670000|46.737|9.463|5.0|BULLETIN-VAX||||M|5.3|--|Svizzera (SVIZZERA)|earthquake
426839|1991-11-22T07:40:01.420000|44.978|9.967|6.5|BULLETIN-VAX||||Md|3.5|--|2 km SE Besenzone (PC)|earthquake
426859|1991-11-22T07:57:44.920000|44.969|9.988|5.0|BULLETIN-VAX||||Md|3.2|--|3 km SE Besenzone (PC)|earthquake
426979|1991-11-22T20:00:21.730000|43.839|12.063|6.0|BULLETIN-VAX||||Md|3.0|--|7 km NE Verghereto (FC)|earthquake
427129|1991-11-23T03:07:19.960000|41.898|19.243|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Montenegro (MONTENEGRO)|earthquake
427169|1991-11-23T10:45:15.770000|40.417|15.701|12.4|BULLETIN-VAX||||Md|3.2|--|3 km W Marsico Nuovo (PZ)|earthquake
427209|1991-11-23T13:25:17.860000|37.859|20.116|10.0|BULLETIN-VAX||||M|3.9|--|Mar Ionio Meridionale (MARE)|earthquake
427859|1991-11-27T18:44:23.590000|39.916|20.683|5.0|BULLETIN-VAX||||ML|3.4|--|Greece [Land]|earthquake
427909|1991-11-28T03:55:16.360000|43.099|18.936|10.0|BULLETIN-VAX||||M|3.0|--|Montenegro [Land]|earthquake
428409|1991-12-01T02:39:03.710000|39.952|20.674|10.0|BULLETIN-VAX||||M|3.2|--|Greece [Land]|earthquake
428579|1991-12-01T08:44:46.100000|40.761|20.891|10.0|BULLETIN-VAX||||M|3.0|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
428679|1991-12-01T18:04:41.100000|43.792|17.692|10.0|BULLETIN-VAX||||M|3.2|--|Bosnia and Herz. [Land]|earthquake
428729|1991-12-01T20:07:18.630000|43.833|17.708|10.0|BULLETIN-VAX||||M|3.4|--|Bosnia and Herz. [Land]|earthquake
428909|1991-12-03T10:13:07.670000|43.802|17.648|10.0|BULLETIN-VAX||||M|3.5|--|Bosnia and Herz. [Land]|earthquake
429179|1991-12-04T13:31:29.800000|44.975|9.946|5.0|BULLETIN-VAX||||Md|3.1|--|2 km SW Besenzone (PC)|earthquake
429189|1991-12-04T15:44:34.470000|38.294|20.38|10.0|BULLETIN-VAX||||Md|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
429229|1991-12-04T21:16:12.590000|42.923|18.872|10.0|BULLETIN-VAX||||M|3.5|--|Montenegro [Land]|earthquake
429299|1991-12-05T19:22:41.090000|37.879|11.575|5.0|BULLETIN-VAX||||Md|3.0|--|Canale di Sicilia settentrionale (MARE)|earthquake
429329|1991-12-05T21:55:40.830000|40.213|17.804|10.0|BULLETIN-VAX||||Md|3.3|--|Costa ionica Leccese (Lecce)|earthquake
429769|1991-12-08T12:25:15.550000|44.527|10.623|5.0|BULLETIN-VAX||||Md|3.6|--|2 km S Viano (RE)|earthquake
430149|1991-12-09T14:39:07.140000|39.705|16.907|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Ionica Cosentina (Cosenza)|earthquake
430359|1991-12-11T13:06:02.740000|43.065|5.225|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Francese (FRANCIA)|earthquake
430509|1991-12-12T10:16:15.520000|43.972|11.436|5.0|BULLETIN-VAX||||Md|3.0|--|4 km E Borgo San Lorenzo (FI)|earthquake
430739|1991-12-13T19:32:18.330000|40.831|18.263|10.0|BULLETIN-VAX||||M|3.4|--|Costa Adriatica Brindisina (Brindisi)|earthquake
431169|1991-12-14T14:29:58.600000|43.812|17.668|10.0|BULLETIN-VAX||||M|3.2|--|Bosnia and Herz. [Land]|earthquake
431239|1991-12-14T21:38:44.990000|41.217|15.152|5.0|BULLETIN-VAX||||Md|3.4|--|3 km SW Savignano Irpino (AV)|earthquake
431249|1991-12-15T02:19:51.420000|39.659|20.478|5.0|BULLETIN-VAX||||M|3.1|--|Greece [Land]|earthquake
431289|1991-12-15T05:52:21.510000|39.146|16.174|7.7|BULLETIN-VAX||||Md|3.9|--|3 km N Aiello Calabro (CS)|earthquake
431299|1991-12-15T06:07:09.630000|39.177|16.019|20.8|BULLETIN-VAX||||Md|3.2|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
431429|1991-12-15T19:17:29.620000|38.905|20.851|10.0|BULLETIN-VAX||||Md|3.1|--|Greece|earthquake
431439|1991-12-15T20:00:52.990000|37.557|15.264|10.0|BULLETIN-VAX||||Md|4.3|--|Costa Catanese (Catania)|earthquake
431529|1991-12-15T22:32:40.590000|43.7|13.232|5.0|BULLETIN-VAX||||Md|3.5|--|2 km SE Senigallia (AN)|earthquake
431589|1991-12-16T03:59:46.970000|37.511|19.816|10.0|BULLETIN-VAX||||Md|3.2|--|Mar Ionio Meridionale (MARE)|earthquake
431829|1991-12-18T05:23:53.230000|37.954|15.98|10.9|BULLETIN-VAX||||Md|3.0|--|4 km N Palizzi (RC)|earthquake
432229|1991-12-22T08:55:36.280000|37.98|14.701|8.7|BULLETIN-VAX||||Md|3.5|--|5 km S Alcara li Fusi (ME)|earthquake
432289|1991-12-22T12:40:28.000000|37.97|14.68|8.3|BULLETIN-VAX||||Md|3.2|--|6 km SW Alcara li Fusi (ME)|earthquake
432419|1991-12-22T18:11:32.670000|42.125|15.535|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Garganica (Foggia)|earthquake
432549|1991-12-23T07:39:37.350000|44.198|11.538|22.0|BULLETIN-VAX||||Md|3.2|--|3 km SE Castel del Rio (BO)|earthquake
432999|1991-12-26T23:44:59.670000|41.176|20.262|10.0|BULLETIN-VAX||||M|4.6|--|Albania|earthquake
433089|1991-12-27T20:51:22.230000|42.833|12.71|5.4|BULLETIN-VAX||||Md|3.0|--|3 km E Castel Ritaldi (PG)|earthquake
433159|1991-12-28T05:47:03.690000|44.782|11.25|10.1|BULLETIN-VAX||||M|3.7|--|7 km SW Finale Emilia (MO)|earthquake
433199|1991-12-28T19:56:16.000000|41.143|20.37|10.0|BULLETIN-VAX||||M|3.8|--|Albania|earthquake
433209|1991-12-28T20:04:22.710000|41.126|20.264|10.0|BULLETIN-VAX||||M|3.1|--|Albania|earthquake
433269|1991-12-29T05:47:02.990000|44.867|11.292|5.0|BULLETIN-VAX||||Md|3.6|--|4 km N Finale Emilia (MO)|earthquake
433549|1992-01-01T10:12:19.150000|44.982|9.968|5.0|BULLETIN-VAX||||Md|3.4|--|1 km SE Besenzone (PC)|earthquake
433609|1992-01-01T16:34:26.200000|37.635|6.961|10.0|BULLETIN-VAX||||M|3.9|--|Algeria [Sea]|earthquake
433669|1992-01-02T02:12:25.910000|44.415|6.514|5.2|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Francia (FRANCIA)|earthquake
433779|1992-01-02T12:30:48.930000|44.955|9.983|5.0|BULLETIN-VAX||||Md|3.2|--|4 km SE Besenzone (PC)|earthquake
433789|1992-01-02T13:44:59.060000|44.968|9.98|3.9|BULLETIN-VAX||||Md|3.4|--|3 km SE Besenzone (PC)|earthquake
434079|1992-01-04T10:37:53.160000|39.498|16.201|4.5|BULLETIN-VAX||||Md|3.1|--|5 km E Torano Castello (CS)|earthquake
434369|1992-01-05T23:47:43.910000|35.879|21.541|10.0|BULLETIN-VAX||||Md|3.6|--|Greece [Sea]|earthquake
434559|1992-01-07T00:13:51.370000|40.006|20.436|10.0|BULLETIN-VAX||||M|3.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
434779|1992-01-08T13:23:45.290000|40.274|15.863|5.0|BULLETIN-VAX||||Md|3.2|--|2 km W Grumento Nova (PZ)|earthquake
434869|1992-01-08T22:32:39.670000|41.249|20.23|10.0|BULLETIN-VAX||||M|3.0|--|Albania|earthquake
435019|1992-01-09T15:53:55.170000|41.268|18.957|5.0|BULLETIN-VAX||||M|3.3|--|Adriatico Meridionale (MARE)|earthquake
435389|1992-01-12T12:30:10.450000|35.696|12.465|10.0|BULLETIN-VAX||||Md|3.3|--|Canale di Sicilia meridionale (MARE)|earthquake
435489|1992-01-13T00:38:33.130000|41.86|10.847|10.0|BULLETIN-VAX||||Md|3.4|--|Tirreno Centrale (MARE)|earthquake
435759|1992-01-13T14:32:08.490000|43.149|17.255|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Croata meridionale (CROAZIA)|earthquake
436439|1992-01-17T20:48:19.500000|39.674|16.661|10.0|BULLETIN-VAX||||Md|3.6|--|Costa Ionica Cosentina (Cosenza)|earthquake
436459|1992-01-17T23:01:07.950000|42.566|12.862|4.3|BULLETIN-VAX||||Md|3.1|--|3 km SE Polino (TR)|earthquake
436569|1992-01-18T11:17:59.230000|40.654|15.947|10.0|BULLETIN-VAX||||Md|3.0|--|3 km SE Vaglio Basilicata (PZ)|earthquake
436859|1992-01-19T18:53:56.600000|37.308|20.871|5.0|BULLETIN-VAX||||Md|3.5|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
437149|1992-01-21T20:16:55.630000|38.349|20.508|5.0|BULLETIN-VAX||||M|4.0|--|Costa Greca Ionica (GRECIA)|earthquake
437269|1992-01-23T04:24:18.720000|38.494|20.427|10.0|BULLETIN-VAX||||Md|4.5|--|Costa Greca Ionica (GRECIA)|earthquake
437309|1992-01-23T05:49:11.390000|38.311|20.612|10.0|BULLETIN-VAX||||M|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
437319|1992-01-23T06:27:42.330000|38.482|20.403|10.0|BULLETIN-VAX||||Md|3.8|--|Costa Greca Ionica (GRECIA)|earthquake
437329|1992-01-23T06:42:04.050000|38.235|20.532|10.0|BULLETIN-VAX||||M|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
437339|1992-01-23T06:47:38.900000|37.857|20.805|10.0|BULLETIN-VAX||||M|3.6|--|Costa Greca Ionica (GRECIA)|earthquake
437409|1992-01-23T14:42:22.890000|38.236|20.394|10.0|BULLETIN-VAX||||M|3.7|--|Costa Greca Ionica (GRECIA)|earthquake
437429|1992-01-23T20:56:25.190000|38.265|20.408|10.0|BULLETIN-VAX||||M|3.6|--|Costa Greca Ionica (GRECIA)|earthquake
437609|1992-01-25T12:06:27.910000|37.92|20.659|10.0|BULLETIN-VAX||||M|3.3|--|Costa Greca Ionica (GRECIA)|earthquake
437629|1992-01-25T12:23:20.680000|38.296|20.352|10.0|BULLETIN-VAX||||M|4.1|--|Costa Greca Ionica (GRECIA)|earthquake
437669|1992-01-25T16:51:51.830000|38.317|20.293|10.0|BULLETIN-VAX||||Md|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
437679|1992-01-25T17:01:41.800000|41.827|20.424|10.0|BULLETIN-VAX||||M|3.1|--|Albania|earthquake
437689|1992-01-25T19:46:25.290000|38.097|20.368|10.0|BULLETIN-VAX||||M|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
437729|1992-01-26T00:12:17.890000|37.974|20.352|10.0|BULLETIN-VAX||||M|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
437919|1992-01-27T22:16:48.460000|42.942|16.862|10.0|BULLETIN-VAX||||M|3.8|--|Costa Croata meridionale (CROAZIA)|earthquake
437939|1992-01-28T00:49:36.620000|42.889|16.829|10.0|BULLETIN-VAX||||M|3.1|--|Costa Croata meridionale (CROAZIA)|earthquake
437959|1992-01-28T05:46:37.350000|37.213|20.782|10.0|BULLETIN-VAX||||M|3.7|--|Mar Ionio Meridionale (MARE)|earthquake
438289|1992-01-30T07:53:56.660000|39.752|19.664|10.0|BULLETIN-VAX||||M|3.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
438389|1992-01-31T01:01:18.050000|38.222|20.482|10.0|BULLETIN-VAX||||M|3.2|--|Costa Greca Ionica (GRECIA)|earthquake
438419|1992-01-31T11:06:38.560000|40.608|20.399|10.0|BULLETIN-VAX||||M|3.1|--|Albania [Land]|earthquake
438499|1992-02-01T08:55:47.060000|38.095|20.322|10.0|BULLETIN-VAX||||M|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
438519|1992-02-01T09:05:19.150000|38.189|20.36|10.0|BULLETIN-VAX||||M|4.4|--|Costa Greca Ionica (GRECIA)|earthquake
438529|1992-02-01T14:09:03.890000|37.929|20.324|10.0|BULLETIN-VAX||||M|3.6|--|Mar Ionio Meridionale (MARE)|earthquake
438659|1992-02-03T00:17:53.190000|37.948|21.114|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
438729|1992-02-03T20:36:25.270000|36.517|15.942|10.0|BULLETIN-VAX||||Md|3.6|--|Mar Ionio Meridionale (MARE)|earthquake
439179|1992-02-07T08:14:19.430000|41.227|19.481|10.0|BULLETIN-VAX||||M|3.7|--|Costa Albanese settentrionale (ALBANIA)|earthquake
439349|1992-02-07T22:20:02.200000|42.704|11.975|5.0|BULLETIN-VAX||||Md|3.0|--|1 km SW Castel Giorgio (TR)|earthquake
439369|1992-02-07T22:48:52.330000|35.874|13.57|10.0|BULLETIN-VAX||||Md|3.1|--|Canale di Sicilia meridionale (MARE)|earthquake
439419|1992-02-07T23:17:52.790000|42.69|11.991|5.0|BULLETIN-VAX||||Md|3.6|--|2 km SE Castel Giorgio (TR)|earthquake
439429|1992-02-07T23:31:35.970000|42.707|11.961|5.0|BULLETIN-VAX||||Md|3.0|--|2 km W Castel Giorgio (TR)|earthquake
439439|1992-02-07T23:37:14.960000|42.683|11.992|5.0|BULLETIN-VAX||||Md|3.2|--|3 km SE Castel Giorgio (TR)|earthquake
439459|1992-02-07T23:43:58.090000|42.691|11.956|5.0|BULLETIN-VAX||||Md|3.4|--|3 km SW Castel Giorgio (TR)|earthquake
439499|1992-02-08T00:33:45.330000|42.672|11.957|5.0|BULLETIN-VAX||||Md|3.3|--|4 km NW Bolsena (VT)|earthquake
439529|1992-02-08T01:10:08.300000|42.687|11.962|5.0|BULLETIN-VAX||||Md|3.2|--|3 km SW Castel Giorgio (TR)|earthquake
439669|1992-02-08T06:50:18.010000|42.685|11.979|5.0|BULLETIN-VAX||||Md|3.2|--|3 km S Castel Giorgio (TR)|earthquake
439759|1992-02-08T15:32:48.740000|42.709|11.961|5.0|BULLETIN-VAX||||Md|3.1|--|2 km W Castel Giorgio (TR)|earthquake
439789|1992-02-08T17:40:20.340000|42.704|11.949|5.0|BULLETIN-VAX||||Md|3.3|--|3 km W Castel Giorgio (TR)|earthquake
440169|1992-02-09T18:58:49.450000|39.238|15.144|331.2|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
440209|1992-02-09T21:04:16.610000|42.682|11.984|5.0|BULLETIN-VAX||||Md|3.1|--|3 km S Castel Giorgio (TR)|earthquake
440669|1992-02-12T09:45:06.000000|42.882|12.701|10.0|BULLETIN-VAX||||Md|3.1|--|4 km W Trevi (PG)|earthquake
440789|1992-02-12T17:52:20.240000|35.471|14.975|10.0|BULLETIN-VAX||||Md|3.1|--|Malta [Sea]|earthquake
440819|1992-02-12T20:50:40.190000|38.001|15.983|8.8|BULLETIN-VAX||||Md|3.2|--|4 km E Bova (RC)|earthquake
441119|1992-02-14T11:58:41.060000|45.762|15.002|5.0|BULLETIN-VAX||||Md|3.3|--|Slovenia (SLOVENIA)|earthquake
441129|1992-02-14T14:20:39.910000|37.964|14.483|6.8|BULLETIN-VAX||||Md|3.0|--|8 km SE Caronia (ME)|earthquake
441329|1992-02-16T16:13:23.900000|38.787|15.261|5.0|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)|earthquake
441429|1992-02-17T03:53:47.070000|39.379|20.516|10.0|BULLETIN-VAX||||M|3.4|--|Greece [Land]|earthquake
441589|1992-02-17T19:23:15.070000|46.776|9.441|5.0|BULLETIN-VAX||||Md|3.8|--|Svizzera (SVIZZERA)|earthquake
441679|1992-02-18T03:30:10.770000|42.403|14.236|5.0|BULLETIN-VAX||||Md|3.8|--|3 km NE Torrevecchia Teatina (CH)|earthquake
441709|1992-02-18T09:20:29.310000|42.866|12.717|5.0|BULLETIN-VAX||||Md|3.3|--|3 km W Trevi (PG)|earthquake
442139|1992-02-20T17:10:52.680000|44.334|11.955|10.4|BULLETIN-VAX||||Md|3.1|--|6 km S Cotignola (RA)|earthquake
442209|1992-02-21T12:08:16.380000|43.193|5.3|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Francese (FRANCIA)|earthquake
442259|1992-02-21T20:50:33.410000|45.471|14.362|5.0|BULLETIN-VAX||||Md|4.0|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
442429|1992-02-23T06:15:27.420000|45.481|14.363|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
442479|1992-02-23T13:52:44.680000|44.14|16.71|10.0|BULLETIN-VAX||||M|3.7|--|Bosnia and Herz. [Land]|earthquake
442629|1992-02-24T14:56:49.290000|44.159|12.175|5.0|BULLETIN-VAX||||Md|3.2|--|3 km E Bertinoro (FC)|earthquake
442999|1992-02-26T13:11:03.760000|38.805|20.326|10.0|BULLETIN-VAX||||M|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
443039|1992-02-26T18:47:11.090000|37.779|15.01|10.0|BULLETIN-VAX||||Md|3.0|--|11 km NW Milo (CT)|earthquake
443109|1992-02-27T00:22:50.450000|41.326|14.599|5.0|BULLETIN-VAX||||Md|3.0|--|5 km SE Pietraroja (BN)|earthquake
443169|1992-02-27T08:10:49.180000|38.159|20.423|10.0|BULLETIN-VAX||||M|3.1|--|Costa Greca Ionica (GRECIA)|earthquake
443179|1992-02-27T08:56:08.770000|38.183|20.644|10.0|BULLETIN-VAX||||M|3.1|--|Costa Greca Ionica (GRECIA)|earthquake
443199|1992-02-27T10:08:57.820000|40.922|20.243|10.0|BULLETIN-VAX||||M|3.0|--|Albania [Land]|earthquake
443289|1992-02-28T08:26:21.780000|38.474|17.854|168.3|BULLETIN-VAX||||M|3.2|--|Mar Ionio Settentrionale (MARE)|earthquake
443419|1992-02-28T18:33:49.600000|37.497|16.416|23.5|BULLETIN-VAX||||Md|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
443539|1992-02-29T04:04:47.780000|42.337|14.209|5.0|BULLETIN-VAX||||Md|3.2|--|2 km W Villamagna (CH)|earthquake
443609|1992-02-29T16:42:33.960000|45.903|10.877|5.0|BULLETIN-VAX||||Md|3.2|--|2 km SW Arco (TN)|earthquake
443809|1992-03-01T22:31:46.830000|41.805|19.608|7.4|BULLETIN-VAX||||Md|3.0|--|Costa Albanese settentrionale (ALBANIA)|earthquake
444159|1992-03-03T19:01:01.470000|37.513|7.13|10.0|BULLETIN-VAX||||M|3.8|--|Algeria [Sea]|earthquake
444569|1992-03-05T21:17:12.450000|43.227|5.503|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Francese (FRANCIA)|earthquake
444609|1992-03-06T08:46:35.620000|42.598|12.689|5.0|BULLETIN-VAX||||Md|3.5|--|5 km NE Terni (TR)|earthquake
444849|1992-03-08T20:04:20.990000|37.301|20.331|10.0|BULLETIN-VAX||||Md|3.5|--|Mar Ionio Meridionale (MARE)|earthquake
445159|1992-03-11T15:40:32.860000|45.916|14.4|5.0|BULLETIN-VAX||||Md|3.6|--|Slovenia (SLOVENIA)|earthquake
445249|1992-03-12T00:38:30.000000|44.586|15.27|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata Settentrionale (CROAZIA)|earthquake
445279|1992-03-12T07:22:55.970000|38.425|15.207|151.3|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)|earthquake
445399|1992-03-13T00:19:51.640000|38.437|12.957|5.6|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
